date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-05-30T09:00:00.000Z,10.99,4.29,3.36,2.42,1.9,1.63,0.0,22.3,61.51
2026-05-30T10:00:00.000Z,10.96,4.27,3.35,2.4,1.9,1.62,0.0,26.5,58.44
2026-05-30T11:00:00.000Z,10.92,4.24,3.34,2.39,1.9,1.61,0.0,26.4,49.57
2026-05-30T12:00:00.000Z,10.86,4.22,3.34,2.38,1.88,1.58,0.0,27.2,52.15
2026-05-30T13:00:00.000Z,10.82,4.2,3.32,2.38,1.86,1.59,0.0,28.4,46.22
2026-05-30T14:00:00.000Z,10.79,4.17,3.31,2.36,1.86,1.58,0.0,28.6,44.84
2026-05-30T15:00:00.000Z,10.73,4.15,3.31,2.34,1.85,1.59,0.0,25.7,54.3
2026-05-30T16:00:00.000Z,10.7,4.13,3.29,2.33,1.83,1.58,0.0,29.6,43.87
2026-05-30T17:00:00.000Z,10.66,4.09,3.29,2.32,1.83,1.57,0.0,24.0,55.34
2026-05-30T18:00:00.000Z,10.63,4.08,3.29,2.31,1.82,1.55,0.0,26.5,55.86
2026-05-30T19:00:00.000Z,10.6,4.04,3.29,2.31,1.81,1.55,0.0,26.2,60.2
2026-05-30T20:00:00.000Z,10.57,4.03,3.27,2.3,1.8,1.54,0.0,19.6,69.69
2026-05-30T21:00:00.000Z,10.54,4.01,3.26,2.28,1.78,1.55,0.0,19.7,82.32
2026-05-30T22:00:00.000Z,10.5,3.99,3.26,2.27,1.78,1.54,0.0,20.2,78.39
2026-05-30T23:00:00.000Z,10.47,3.96,3.24,2.27,1.79,1.53,0.0,16.0,83.53
2026-05-31T00:00:00.000Z,10.45,3.94,3.23,2.27,1.78,1.53,0.0,20.5,86.88
2026-05-31T01:00:00.000Z,10.42,3.93,3.21,2.25,1.76,1.5,0.0,17.0,88.48
2026-05-31T02:00:00.000Z,10.39,3.91,3.2,2.23,1.75,1.51,0.0,14.4,89.21
2026-05-31T03:00:00.000Z,10.37,3.87,3.2,2.22,1.73,1.53,0.0,14.3,87.93
2026-05-31T04:00:00.000Z,10.33,3.85,3.19,2.22,1.71,1.54,0.0,16.8,90.72
2026-05-31T05:00:00.000Z,10.3,3.82,3.17,2.19,1.72,1.53,0.0,16.5,86.97
2026-05-31T06:00:00.000Z,10.27,3.82,3.16,2.18,1.7,1.5,0.0,20.0,83.45
2026-05-31T07:00:00.000Z,10.23,3.82,3.14,2.19,1.7,1.52,0.0,23.6,66.27
2026-05-31T08:00:00.000Z,10.19,3.79,3.13,2.17,1.7,1.52,0.0,23.8,66.61
2026-05-31T09:00:00.000Z,10.17,3.77,3.12,2.17,1.68,1.5,0.0,23.7,60.13
2026-05-31T10:00:00.000Z,10.13,3.75,3.11,2.15,1.67,1.5,0.0,26.3,58.29
2026-05-31T11:00:00.000Z,10.1,3.74,3.1,2.15,1.68,1.5,0.0,27.5,48.17
2026-05-31T12:00:00.000Z,10.05,3.72,3.1,2.12,1.67,1.5,0.0,26.0,48.14
2026-05-31T13:00:00.000Z,10.02,3.69,3.1,2.11,1.68,1.5,0.0,25.3,47.83
2026-05-31T14:00:00.000Z,10.0,3.68,3.09,2.11,1.68,1.5,0.0,25.0,46.25
2026-05-31T15:00:00.000Z,9.98,3.68,3.08,2.12,1.67,1.51,0.0,27.4,44.78
2026-05-31T16:00:00.000Z,9.94,3.66,3.05,2.12,1.68,1.5,0.0,26.8,49.83
2026-05-31T17:00:00.000Z,9.9,3.65,3.03,2.1,1.67,1.49,0.0,27.9,52.47
2026-05-31T18:00:00.000Z,9.86,3.62,3.03,2.1,1.66,1.47,0.0,25.7,55.48
2026-05-31T19:00:00.000Z,9.82,3.59,3.01,2.09,1.66,1.47,0.0,25.3,61.79
2026-05-31T20:00:00.000Z,9.81,3.59,3.0,2.08,1.65,1.44,0.0,23.1,67.25
2026-05-31T21:00:00.000Z,9.77,3.58,3.0,2.08,1.65,1.45,0.0,22.7,73.92
2026-05-31T22:00:00.000Z,9.74,3.57,3.0,2.08,1.63,1.45,0.0,16.5,79.53
2026-05-31T23:00:00.000Z,9.71,3.57,2.99,2.07,1.63,1.44,0.0,20.0,72.04
2026-06-01T00:00:00.000Z,9.69,3.55,2.98,2.07,1.61,1.43,0.0,17.4,86.4
2026-06-01T01:00:00.000Z,9.66,3.54,2.98,2.05,1.58,1.45,0.0,15.2,84.3
2026-06-01T02:00:00.000Z,9.64,3.52,2.99,2.05,1.59,1.46,0.0,15.4,89.73
2026-06-01T03:00:00.000Z,9.61,3.5,2.97,2.05,1.58,1.45,0.0,14.9,86.32
2026-06-01T04:00:00.000Z,9.6,3.48,2.97,2.06,1.58,1.46,0.0,15.8,85.6
2026-06-01T05:00:00.000Z,9.59,3.47,2.96,2.04,1.57,1.46,0.0,15.7,85.3
2026-06-01T06:00:00.000Z,9.57,3.45,2.92,2.03,1.57,1.45,0.0,20.2,80.19
2026-06-01T07:00:00.000Z,9.55,3.42,2.89,2.03,1.58,1.45,0.0,20.7,73.97
2026-06-01T08:00:00.000Z,9.51,3.39,2.88,2.02,1.56,1.44,0.0,23.6,63.4
2026-06-01T09:00:00.000Z,9.46,3.36,2.87,2.0,1.56,1.43,0.0,23.0,59.61
2026-06-01T10:00:00.000Z,9.41,3.36,2.85,1.99,1.56,1.42,0.0,24.4,55.58
2026-06-01T11:00:00.000Z,9.35,3.36,2.84,1.99,1.54,1.43,0.0,28.3,50.26
2026-06-01T12:00:00.000Z,9.32,3.36,2.83,1.99,1.55,1.42,0.0,28.0,47.88
2026-06-01T13:00:00.000Z,9.28,3.35,2.82,1.97,1.54,1.41,0.0,27.2,49.83
2026-06-01T14:00:00.000Z,9.24,3.33,2.81,1.96,1.54,1.42,0.0,28.1,46.74
2026-06-01T15:00:00.000Z,9.2,3.31,2.81,1.95,1.52,1.42,0.0,29.1,42.44
2026-06-01T16:00:00.000Z,9.17,3.31,2.78,1.95,1.51,1.42,0.0,27.5,44.12
2026-06-01T17:00:00.000Z,9.13,3.28,2.76,1.96,1.51,1.41,0.0,24.5,53.46
2026-06-01T18:00:00.000Z,9.11,3.25,2.75,1.94,1.5,1.4,0.0,25.2,53.98
2026-06-01T19:00:00.000Z,9.08,3.23,2.75,1.92,1.49,1.38,0.0,24.0,56.99
2026-06-01T20:00:00.000Z,9.06,3.22,2.73,1.91,1.5,1.4,0.0,20.8,69.37
2026-06-01T21:00:00.000Z,9.03,3.19,2.73,1.89,1.51,1.37,0.0,21.1,71.85
2026-06-01T22:00:00.000Z,9.02,3.19,2.73,1.88,1.49,1.37,0.0,16.8,81.62
2026-06-01T23:00:00.000Z,9.01,3.18,2.72,1.87,1.48,1.38,0.0,18.4,83.74
2026-06-02T00:00:00.000Z,8.98,3.18,2.72,1.88,1.47,1.37,0.0,14.9,83.94
2026-06-02T01:00:00.000Z,8.96,3.17,2.7,1.89,1.48,1.36,0.0,15.1,86.34
2026-06-02T02:00:00.000Z,8.93,3.16,2.69,1.88,1.48,1.35,0.0,17.0,90.23
2026-06-02T03:00:00.000Z,8.91,3.15,2.68,1.86,1.46,1.34,0.0,16.4,82.33
2026-06-02T04:00:00.000Z,8.88,3.15,2.68,1.86,1.47,1.33,0.0,16.4,84.9
2026-06-02T05:00:00.000Z,8.88,3.15,2.64,1.86,1.46,1.34,0.0,17.7,80.89
2026-06-02T06:00:00.000Z,8.83,3.15,2.64,1.84,1.46,1.32,0.0,19.2,70.36
2026-06-02T07:00:00.000Z,9.41,3.46,2.86,2.01,1.58,1.41,1.8,20.6,70.55
2026-06-02T08:00:00.000Z,9.39,3.44,2.85,2.0,1.57,1.4,0.0,22.5,66.14
2026-06-02T09:00:00.000Z,9.36,3.42,2.85,2.0,1.57,1.39,0.0,24.3,66.85
2026-06-02T10:00:00.000Z,9.34,3.41,2.84,1.99,1.57,1.37,0.0,26.7,52.11
2026-06-02T11:00:00.000Z,9.31,3.4,2.83,2.0,1.56,1.37,0.0,24.1,55.52
2026-06-02T12:00:00.000Z,9.27,3.37,2.82,2.02,1.55,1.36,0.0,26.5,51.47
2026-06-02T13:00:00.000Z,9.24,3.36,2.82,2.03,1.54,1.37,0.0,27.9,47.67
2026-06-02T14:00:00.000Z,9.23,3.33,2.81,2.02,1.52,1.35,0.0,31.4,49.04
2026-06-02T15:00:00.000Z,9.2,3.32,2.81,1.99,1.51,1.35,0.0,28.5,47.83
2026-06-02T16:00:00.000Z,10.73,4.09,3.31,2.39,1.82,1.63,4.5,28.3,51.22
2026-06-02T17:00:00.000Z,11.62,4.5,3.62,2.6,1.99,1.77,2.6,26.7,54.19
2026-06-02T18:00:00.000Z,12.38,4.87,3.88,2.81,2.15,1.91,2.3,24.4,58.28
2026-06-02T19:00:00.000Z,12.93,5.13,4.05,2.95,2.27,2.01,1.7,23.9,61.26
2026-06-02T20:00:00.000Z,12.89,5.1,4.04,2.93,2.26,1.99,0.0,23.1,67.37
2026-06-02T21:00:00.000Z,12.84,5.07,4.03,2.92,2.25,1.98,0.0,19.8,74.37
2026-06-02T22:00:00.000Z,12.79,5.06,4.01,2.92,2.25,1.98,0.0,20.7,74.67
2026-06-02T23:00:00.000Z,12.76,5.04,3.99,2.92,2.22,1.96,0.0,22.3,82.33
2026-06-03T00:00:00.000Z,12.71,5.0,3.98,2.91,2.24,1.95,0.0,17.4,81.76
2026-06-03T01:00:00.000Z,12.69,4.98,3.98,2.91,2.22,1.93,0.0,15.6,86.62
2026-06-03T02:00:00.000Z,12.64,4.94,3.96,2.91,2.21,1.92,0.0,16.5,81.79
2026-06-03T03:00:00.000Z,12.59,4.93,3.94,2.91,2.2,1.91,0.0,18.8,80.55
2026-06-03T04:00:00.000Z,12.56,4.91,3.93,2.89,2.18,1.89,0.0,17.4,77.29
2026-06-03T05:00:00.000Z,12.53,4.89,3.89,2.87,2.14,1.88,0.0,16.6,74.71
2026-06-03T06:00:00.000Z,12.49,4.86,3.86,2.85,2.16,1.87,0.0,20.8,81.11
2026-06-03T07:00:00.000Z,12.46,4.85,3.84,2.84,2.15,1.87,0.0,22.8,72.59
2026-06-03T08:00:00.000Z,12.41,4.82,3.84,2.83,2.15,1.86,0.0,19.5,67.89
2026-06-03T09:00:00.000Z,12.36,4.8,3.83,2.82,2.15,1.84,0.0,25.1,57.53
2026-06-03T10:00:00.000Z,12.31,4.78,3.82,2.8,2.14,1.83,0.0,26.3,54.8
2026-06-03T11:00:00.000Z,12.26,4.77,3.81,2.79,2.12,1.83,0.0,25.6,51.95
2026-06-03T12:00:00.000Z,12.21,4.74,3.8,2.77,2.1,1.82,0.0,28.9,46.57
2026-06-03T13:00:00.000Z,12.15,4.73,3.77,2.77,2.08,1.8,0.0,31.1,48.53
2026-06-03T14:00:00.000Z,12.08,4.7,3.75,2.77,2.08,1.81,0.0,29.0,41.98
2026-06-03T15:00:00.000Z,12.04,4.68,3.73,2.79,2.06,1.81,0.0,29.2,48.33
2026-06-03T16:00:00.000Z,11.99,4.66,3.72,2.8,2.03,1.79,0.0,28.2,53.58
2026-06-03T17:00:00.000Z,11.94,4.64,3.69,2.77,2.03,1.78,0.0,27.2,55.6
2026-06-03T18:00:00.000Z,11.91,4.63,3.68,2.78,2.01,1.8,0.0,22.6,50.57
2026-06-03T19:00:00.000Z,11.87,4.59,3.68,2.77,2.0,1.8,0.0,22.0,55.3
2026-06-03T20:00:00.000Z,11.81,4.56,3.66,2.76,2.02,1.79,0.0,23.6,63.33
2026-06-03T21:00:00.000Z,11.79,4.54,3.66,2.74,2.01,1.76,0.0,21.3,74.96
2026-06-03T22:00:00.000Z,11.75,4.52,3.65,2.73,2.01,1.76,0.0,19.2,70.17
2026-06-03T23:00:00.000Z,11.72,4.51,3.61,2.72,2.02,1.74,0.0,20.3,76.02
2026-06-04T00:00:00.000Z,11.71,4.5,3.61,2.7,2.01,1.74,0.0,17.4,85.7
2026-06-04T01:00:00.000Z,11.68,4.49,3.59,2.68,2.0,1.75,0.0,16.5,80.38
2026-06-04T02:00:00.000Z,11.65,4.47,3.57,2.67,1.98,1.75,0.0,15.8,83.8
2026-06-04T03:00:00.000Z,11.6,4.45,3.57,2.66,1.97,1.74,0.0,18.2,83.85
2026-06-04T04:00:00.000Z,11.59,4.44,3.56,2.67,1.96,1.74,0.0,14.5,81.25
2026-06-04T05:00:00.000Z,11.57,4.42,3.54,2.66,1.96,1.73,0.0,21.1,88.08
2026-06-04T06:00:00.000Z,11.53,4.4,3.52,2.66,1.95,1.72,0.0,21.0,78.83
2026-06-04T07:00:00.000Z,11.49,4.38,3.5,2.67,1.95,1.72,0.0,21.3,68.24
2026-06-04T08:00:00.000Z,11.45,4.36,3.51,2.66,1.94,1.69,0.0,23.0,66.23
2026-06-04T09:00:00.000Z,11.41,4.35,3.5,2.66,1.93,1.69,0.0,25.0,63.15
2026-06-04T10:00:00.000Z,11.36,4.31,3.48,2.65,1.93,1.68,0.0,25.1,55.24
2026-06-04T11:00:00.000Z,11.31,4.29,3.46,2.66,1.91,1.68,0.0,27.9,49.96
2026-06-04T12:00:00.000Z,11.25,4.27,3.45,2.65,1.9,1.68,0.0,28.0,47.2
2026-06-04T13:00:00.000Z,11.2,4.25,3.41,2.63,1.9,1.68,0.0,29.9,45.67
2026-06-04T14:00:00.000Z,11.15,4.23,3.39,2.62,1.91,1.64,0.0,27.2,46.95
2026-06-04T15:00:00.000Z,11.1,4.21,3.39,2.6,1.9,1.63,0.0,31.4,43.35
2026-06-04T16:00:00.000Z,11.04,4.18,3.37,2.6,1.91,1.64,0.0,26.8,46.04
2026-06-04T17:00:00.000Z,10.99,4.16,3.36,2.61,1.91,1.64,0.0,25.8,51.77
2026-06-04T18:00:00.000Z,10.95,4.14,3.34,2.57,1.92,1.64,0.0,24.3,52.85
2026-06-04T19:00:00.000Z,13.03,5.18,4.02,3.08,2.34,1.99,6.1,25.0,59.48
2026-06-04T20:00:00.000Z,13.0,5.17,4.0,3.07,2.34,1.98,0.0,25.3,65.17
2026-06-04T21:00:00.000Z,12.95,5.13,4.01,3.06,2.34,1.97,0.0,19.7,72.95
2026-06-04T22:00:00.000Z,12.91,5.11,3.98,3.07,2.32,1.98,0.0,19.9,70.92
2026-06-04T23:00:00.000Z,12.86,5.09,3.96,3.06,2.32,1.98,0.0,19.7,76.06
2026-06-05T00:00:00.000Z,12.82,5.07,3.96,3.03,2.32,1.96,0.0,18.8,81.94
2026-06-05T01:00:00.000Z,12.77,5.05,3.95,3.02,2.3,1.93,0.0,15.5,84.28
2026-06-05T02:00:00.000Z,12.73,5.04,3.94,3.0,2.28,1.92,0.0,16.3,92.43
2026-06-05T03:00:00.000Z,12.68,5.03,3.94,2.97,2.28,1.92,0.0,15.9,84.33
2026-06-05T04:00:00.000Z,12.64,5.01,3.93,2.96,2.27,1.92,0.0,18.5,77.88
2026-06-05T05:00:00.000Z,12.62,4.99,3.93,2.94,2.27,1.9,0.0,19.6,80.91
2026-06-05T06:00:00.000Z,14.47,5.92,4.55,3.39,2.64,2.21,5.4,21.8,72.33
2026-06-05T07:00:00.000Z,14.41,5.89,4.53,3.39,2.65,2.21,0.0,21.4,72.47
2026-06-05T08:00:00.000Z,14.35,5.86,4.5,3.36,2.64,2.21,0.0,23.9,66.5
2026-06-05T09:00:00.000Z,14.29,5.82,4.48,3.35,2.62,2.2,0.0,26.0,57.05
2026-06-05T10:00:00.000Z,14.21,5.82,4.46,3.33,2.61,2.19,0.0,26.0,52.38
2026-06-05T11:00:00.000Z,14.16,5.78,4.43,3.34,2.61,2.19,0.0,26.8,59.39
2026-06-05T12:00:00.000Z,14.1,5.76,4.39,3.31,2.57,2.18,0.0,26.9,47.72
2026-06-05T13:00:00.000Z,14.06,5.75,4.37,3.29,2.56,2.17,0.0,27.2,50.77
2026-06-05T14:00:00.000Z,14.01,5.72,4.38,3.26,2.56,2.15,0.0,30.1,45.67
2026-06-05T15:00:00.000Z,13.95,5.69,4.35,3.23,2.56,2.14,0.0,30.1,43.36
2026-06-05T16:00:00.000Z,13.88,5.66,4.32,3.2,2.55,2.13,0.0,27.8,43.4
2026-06-05T17:00:00.000Z,13.82,5.62,4.3,3.19,2.53,2.11,0.0,26.3,55.56
2026-06-05T18:00:00.000Z,13.77,5.59,4.27,3.16,2.52,2.1,0.0,27.9,57.35
2026-06-05T19:00:00.000Z,13.71,5.55,4.25,3.15,2.52,2.1,0.0,22.1,63.98
2026-06-05T20:00:00.000Z,13.66,5.52,4.23,3.15,2.49,2.1,0.0,23.2,64.65
2026-06-05T21:00:00.000Z,13.61,5.5,4.22,3.14,2.5,2.09,0.0,20.3,71.7
2026-06-05T22:00:00.000Z,13.56,5.49,4.21,3.14,2.49,2.09,0.0,18.6,72.15
2026-06-05T23:00:00.000Z,13.52,5.48,4.19,3.12,2.48,2.1,0.0,20.6,79.09
2026-06-06T00:00:00.000Z,13.48,5.48,4.19,3.13,2.47,2.09,0.0,16.3,80.36
2026-06-06T01:00:00.000Z,13.43,5.45,4.17,3.1,2.47,2.09,0.0,18.2,85.7
2026-06-06T02:00:00.000Z,13.38,5.42,4.15,3.08,2.47,2.08,0.0,17.0,85.77
2026-06-06T03:00:00.000Z,13.35,5.43,4.15,3.05,2.47,2.07,0.0,15.8,83.88
2026-06-06T04:00:00.000Z,13.29,5.4,4.14,3.04,2.47,2.07,0.0,19.2,80.93
2026-06-06T05:00:00.000Z,13.49,5.49,4.22,3.1,2.5,2.14,0.7,20.7,76.51
2026-06-06T06:00:00.000Z,13.45,5.45,4.2,3.07,2.51,2.13,0.0,23.1,79.31
2026-06-06T07:00:00.000Z,13.42,5.43,4.17,3.05,2.49,2.13,0.0,18.3,66.09
2026-06-06T08:00:00.000Z,13.37,5.42,4.15,3.02,2.49,2.11,0.0,23.0,66.63
2026-06-06T09:00:00.000Z,13.32,5.38,4.12,3.01,2.47,2.1,0.0,23.9,61.25
2026-06-06T10:00:00.000Z,13.27,5.34,4.11,2.98,2.46,2.09,0.0,26.7,57.54
2026-06-06T11:00:00.000Z,13.21,5.32,4.1,2.96,2.43,2.09,0.0,24.5,51.69
2026-06-06T12:00:00.000Z,13.17,5.29,4.07,2.96,2.43,2.08,0.0,26.2,48.65
2026-06-06T13:00:00.000Z,13.13,5.27,4.05,2.95,2.42,2.08,0.0,27.1,46.31
2026-06-06T14:00:00.000Z,13.08,5.24,4.02,2.96,2.42,2.06,0.0,30.7,46.7
2026-06-06T15:00:00.000Z,13.03,5.2,3.99,2.95,2.39,2.04,0.0,29.6,49.12
2026-06-06T16:00:00.000Z,12.98,5.18,3.98,2.94,2.37,2.03,0.0,27.6,46.3
2026-06-06T17:00:00.000Z,12.92,5.17,3.96,2.9,2.36,1.99,0.0,26.1,53.19
2026-06-06T18:00:00.000Z,12.88,5.16,3.93,2.9,2.33,2.0,0.0,27.1,53.19
2026-06-06T19:00:00.000Z,12.83,5.13,3.91,2.87,2.33,1.98,0.0,25.2,57.83
2026-06-06T20:00:00.000Z,12.77,5.1,3.92,2.85,2.33,1.97,0.0,22.9,62.17
2026-06-06T21:00:00.000Z,12.73,5.09,3.89,2.82,2.32,1.95,0.0,22.1,68.67
2026-06-06T22:00:00.000Z,12.68,5.08,3.87,2.8,2.31,1.94,0.0,22.5,79.66
2026-06-06T23:00:00.000Z,12.65,5.05,3.84,2.8,2.29,1.93,0.0,20.1,81.43
2026-06-07T00:00:00.000Z,12.62,5.04,3.82,2.79,2.29,1.91,0.0,17.8,79.33
2026-06-07T01:00:00.000Z,12.56,5.03,3.8,2.79,2.27,1.89,0.0,17.1,86.18
2026-06-07T02:00:00.000Z,12.53,4.99,3.8,2.78,2.27,1.87,0.0,17.9,83.84
2026-06-07T03:00:00.000Z,12.47,4.96,3.8,2.76,2.26,1.87,0.0,18.0,82.98
2026-06-07T04:00:00.000Z,12.43,4.95,3.79,2.76,2.26,1.88,0.0,20.2,92.04
2026-06-07T05:00:00.000Z,12.38,4.92,3.78,2.74,2.26,1.89,0.0,17.1,84.9
2026-06-07T06:00:00.000Z,12.35,4.88,3.76,2.73,2.25,1.88,0.0,22.2,76.78
2026-06-07T07:00:00.000Z,12.32,4.85,3.73,2.73,2.24,1.87,0.0,22.6,72.94
2026-06-07T08:00:00.000Z,12.27,4.83,3.72,2.72,2.24,1.87,0.0,20.5,69.9
2026-06-07T09:00:00.000Z,12.22,4.8,3.71,2.7,2.23,1.86,0.0,24.9,59.28
2026-06-07T10:00:00.000Z,12.18,4.78,3.72,2.7,2.23,1.86,0.0,25.6,53.64
2026-06-07T11:00:00.000Z,12.16,4.77,3.7,2.7,2.22,1.86,0.0,26.4,52.5
2026-06-07T12:00:00.000Z,12.11,4.74,3.69,2.68,2.22,1.84,0.0,27.9,48.5
2026-06-07T13:00:00.000Z,12.08,4.71,3.68,2.69,2.21,1.84,0.0,28.3,48.97
2026-06-07T14:00:00.000Z,12.03,4.7,3.67,2.68,2.21,1.84,0.0,28.2,48.13
2026-06-07T15:00:00.000Z,11.99,4.68,3.64,2.67,2.2,1.84,0.0,34.6,50.54
2026-06-07T16:00:00.000Z,11.96,4.65,3.64,2.66,2.19,1.84,0.0,28.9,47.58
2026-06-07T17:00:00.000Z,11.92,4.62,3.63,2.68,2.18,1.83,0.0,26.6,52.73
2026-06-07T18:00:00.000Z,11.88,4.59,3.62,2.68,2.16,1.81,0.0,27.2,57.49
2026-06-07T19:00:00.000Z,11.83,4.57,3.61,2.66,2.14,1.8,0.0,24.5,65.75
2026-06-07T20:00:00.000Z,11.78,4.54,3.61,2.64,2.14,1.78,0.0,23.2,64.07
2026-06-07T21:00:00.000Z,11.73,4.53,3.6,2.63,2.14,1.79,0.0,22.9,68.53
2026-06-07T22:00:00.000Z,11.7,4.52,3.58,2.62,2.13,1.78,0.0,22.4,78.85
2026-06-07T23:00:00.000Z,11.65,4.51,3.57,2.62,2.11,1.77,0.0,16.6,83.93
2026-06-08T00:00:00.000Z,11.61,4.51,3.56,2.6,2.11,1.77,0.0,18.6,85.57
2026-06-08T01:00:00.000Z,11.56,4.48,3.54,2.57,2.09,1.77,0.0,17.9,89.35
2026-06-08T02:00:00.000Z,11.53,4.47,3.53,2.57,2.08,1.76,0.0,15.1,87.9
2026-06-08T03:00:00.000Z,11.5,4.45,3.51,2.55,2.06,1.75,0.0,18.9,82.44
2026-06-08T04:00:00.000Z,11.45,4.43,3.51,2.53,2.04,1.73,0.0,19.8,84.12
2026-06-08T05:00:00.000Z,11.42,4.42,3.5,2.52,2.03,1.71,0.0,17.9,80.36
2026-06-08T06:00:00.000Z,11.39,4.42,3.5,2.51,2.01,1.7,0.0,19.1,78.28
2026-06-08T07:00:00.000Z,11.36,4.4,3.49,2.49,2.01,1.7,0.0,22.8,68.6
2026-06-08T08:00:00.000Z,11.33,4.39,3.48,2.47,1.99,1.69,0.0,26.5,64.4
2026-06-08T09:00:00.000Z,11.28,4.37,3.48,2.47,1.98,1.69,0.0,27.0,63.57
2026-06-08T10:00:00.000Z,11.25,4.37,3.48,2.46,1.98,1.69,0.0,26.0,57.65
2026-06-08T11:00:00.000Z,11.2,4.34,3.47,2.44,1.97,1.66,0.0,26.9,52.84
2026-06-08T12:00:00.000Z,12.07,4.77,3.75,2.65,2.15,1.8,2.6,28.2,51.33
2026-06-08T13:00:00.000Z,12.02,4.74,3.75,2.63,2.12,1.8,0.0,29.4,46.93
2026-06-08T14:00:00.000Z,11.98,4.72,3.74,2.61,2.11,1.79,0.0,32.3,49.79
2026-06-08T15:00:00.000Z,11.94,4.7,3.75,2.62,2.11,1.77,0.0,25.5,45.27
2026-06-08T16:00:00.000Z,11.9,4.68,3.73,2.61,2.07,1.78,0.0,28.9,46.41
2026-06-08T17:00:00.000Z,11.87,4.65,3.72,2.59,2.05,1.76,0.0,26.8,51.98
2026-06-08T18:00:00.000Z,11.84,4.64,3.71,2.59,2.03,1.76,0.0,25.1,60.84
2026-06-08T19:00:00.000Z,11.81,4.63,3.69,2.56,2.03,1.74,0.0,25.2,61.12
2026-06-08T20:00:00.000Z,11.76,4.61,3.66,2.57,2.03,1.74,0.0,23.6,64.27
2026-06-08T21:00:00.000Z,11.73,4.6,3.64,2.56,2.03,1.75,0.0,21.9,69.14
2026-06-08T22:00:00.000Z,11.69,4.57,3.62,2.55,2.03,1.73,0.0,20.2,73.37
2026-06-08T23:00:00.000Z,11.67,4.54,3.61,2.53,2.02,1.74,0.0,17.8,76.76
2026-06-09T00:00:00.000Z,11.63,4.51,3.59,2.52,2.0,1.73,0.0,20.5,80.26
2026-06-09T01:00:00.000Z,11.58,4.49,3.57,2.51,1.99,1.7,0.0,15.2,83.3
2026-06-09T02:00:00.000Z,13.2,5.29,4.11,2.92,2.32,1.96,4.7,18.6,86.57
2026-06-09T03:00:00.000Z,13.15,5.25,4.09,2.91,2.31,1.96,0.0,18.1,83.05
2026-06-09T04:00:00.000Z,13.11,5.23,4.07,2.9,2.3,1.95,0.0,19.4,85.5
2026-06-09T05:00:00.000Z,13.07,5.22,4.07,2.89,2.28,1.93,0.0,18.5,82.77
2026-06-09T06:00:00.000Z,13.01,5.22,4.07,2.89,2.26,1.91,0.0,20.7,76.13
2026-06-09T07:00:00.000Z,12.96,5.2,4.05,2.88,2.26,1.91,0.0,22.2,71.21
2026-06-09T08:00:00.000Z,12.92,5.17,4.06,2.87,2.23,1.88,0.0,22.7,65.99
2026-06-09T09:00:00.000Z,12.86,5.16,4.03,2.86,2.21,1.89,0.0,28.1,61.05
2026-06-09T10:00:00.000Z,12.81,5.13,4.02,2.85,2.19,1.88,0.0,27.5,59.71
2026-06-09T11:00:00.000Z,12.75,5.1,4.01,2.84,2.17,1.88,0.0,26.0,50.77
2026-06-09T12:00:00.000Z,12.71,5.09,3.99,2.82,2.15,1.86,0.0,28.4,48.2
2026-06-09T13:00:00.000Z,12.66,5.07,3.96,2.8,2.13,1.85,0.0,27.6,51.19
2026-06-09T14:00:00.000Z,12.59,5.05,3.95,2.79,2.12,1.83,0.0,29.4,46.81
2026-06-09T15:00:00.000Z,12.55,5.03,3.93,2.77,2.1,1.79,0.0,28.8,49.18
2026-06-09T16:00:00.000Z,12.48,5.01,3.92,2.76,2.08,1.79,0.0,27.6,47.68
2026-06-09T17:00:00.000Z,12.43,4.96,3.91,2.76,2.09,1.78,0.0,29.0,46.28
2026-06-09T18:00:00.000Z,12.38,4.95,3.89,2.76,2.08,1.78,0.0,26.8,53.18
2026-06-09T19:00:00.000Z,12.32,4.93,3.87,2.74,2.07,1.76,0.0,25.3,64.46
2026-06-09T20:00:00.000Z,12.28,4.9,3.85,2.71,2.07,1.75,0.0,22.7,70.26
2026-06-09T21:00:00.000Z,12.24,4.89,3.83,2.7,2.06,1.75,0.0,20.7,71.33
2026-06-09T22:00:00.000Z,12.2,4.87,3.81,2.69,2.05,1.75,0.0,20.3,79.82
2026-06-09T23:00:00.000Z,12.16,4.86,3.8,2.67,2.05,1.76,0.0,20.9,82.4
2026-06-10T00:00:00.000Z,12.12,4.83,3.78,2.66,2.06,1.77,0.0,20.0,80.65
2026-06-10T01:00:00.000Z,12.09,4.82,3.77,2.65,2.05,1.75,0.0,16.8,89.07
2026-06-10T02:00:00.000Z,12.05,4.78,3.76,2.65,2.03,1.76,0.0,17.8,87.29
2026-06-10T03:00:00.000Z,12.02,4.76,3.76,2.64,2.02,1.75,0.0,16.7,82.36
2026-06-10T04:00:00.000Z,11.98,4.75,3.75,2.64,2.03,1.74,0.0,21.1,83.79
2026-06-10T05:00:00.000Z,11.94,4.71,3.74,2.62,2.02,1.73,0.0,18.3,80.49
2026-06-10T06:00:00.000Z,11.89,4.67,3.73,2.62,2.02,1.73,0.0,22.2,77.13
