date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-06-05,23:00:00,18.4,17.1,26.5,21.8,81.5,1015.6,0.0,1.5,NW,2.7,88.4,16.6,1.8,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-06,00:00:00,18.5,17.9,26.6,22.2,84.8,1014.3,0.0,2.0,NW,5.3,85.1,16.9,1.5,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,01:00:00,18.1,17.9,26.6,22.2,87.0,1011.9,0.0,2.8,W,6.6,89.0,17.3,1.9,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,02:00:00,17.4,17.9,26.6,22.2,92.3,1011.0,0.0,2.0,S,3.9,99.0,15.9,2.9,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,03:00:00,18.2,17.9,26.6,22.2,86.7,1009.0,0.0,4.7,N,7.6,88.6,17.1,1.9,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,04:00:00,18.4,17.9,26.6,22.2,88.8,1010.2,0.0,4.3,W,5.7,93.3,16.9,2.3,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,05:00:00,18.7,17.9,26.6,22.2,88.9,1015.8,0.0,1.2,SE,3.2,92.8,17.0,2.3,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,06:00:00,20.2,17.9,26.6,22.2,76.9,1011.6,0.0,3.9,N,6.5,77.0,19.0,0.7,20.6,21.1,21.5,21.7,21.6,22.2,6.3
2026-06-06,07:00:00,20.6,17.9,26.6,22.2,75.2,1010.4,0.0,3.3,N,6.7,75.5,19.4,0.6,20.6,21.1,21.5,21.7,21.6,22.2,184.9
2026-06-06,08:00:00,21.8,17.9,26.6,22.2,73.6,1008.3,0.0,4.2,NE,5.7,75.6,20.1,0.6,20.6,21.1,21.5,21.7,21.6,22.2,351.1
2026-06-06,09:00:00,23.6,17.9,26.6,22.2,63.7,1008.8,0.0,3.7,NE,5.1,63.9,21.9,0.0,20.6,21.1,21.5,21.7,21.6,22.2,487.8
2026-06-06,10:00:00,24.8,17.9,26.6,22.2,60.0,1015.4,0.0,6.5,NE,10.5,65.7,23.5,0.0,20.6,21.1,21.5,21.7,21.6,22.2,655.0
2026-06-06,11:00:00,24.8,17.9,26.6,22.2,60.3,1012.5,0.0,3.1,E,5.3,68.6,23.2,0.0,20.6,21.1,21.5,21.7,21.6,22.2,708.4
2026-06-06,12:00:00,26.3,17.9,26.6,22.2,53.8,1009.8,0.0,2.0,N,4.9,55.2,25.5,0.0,20.6,21.1,21.5,21.7,21.6,22.2,804.6
2026-06-06,13:00:00,26.2,17.9,26.6,22.2,49.4,1017.5,0.0,7.4,N,10.4,55.2,25.2,0.0,20.6,21.1,21.5,21.7,21.6,22.2,819.4
2026-06-06,14:00:00,26.8,17.9,26.6,22.2,49.0,1009.8,0.0,5.3,E,6.9,53.2,25.4,0.0,20.6,21.1,21.5,21.7,21.6,22.2,768.9
2026-06-06,15:00:00,26.1,17.9,26.6,22.2,50.1,1012.1,0.0,5.6,S,8.4,57.3,25.6,0.0,20.6,21.1,21.5,21.7,21.6,22.2,749.0
2026-06-06,16:00:00,25.6,17.9,26.6,22.2,57.3,1016.3,0.0,3.5,NE,6.1,61.1,24.9,0.0,20.6,21.1,21.5,21.7,21.6,22.2,601.8
2026-06-06,17:00:00,25.4,17.9,26.6,22.2,54.5,1017.3,0.0,5.1,E,8.6,62.6,24.1,0.0,20.6,21.1,21.5,21.7,21.6,22.2,493.1
2026-06-06,18:00:00,24.6,17.9,26.6,22.2,57.9,1014.1,0.0,4.8,NW,7.0,63.5,22.9,0.0,20.6,21.1,21.5,21.7,21.6,22.2,371.6
2026-06-06,19:00:00,23.3,17.9,26.6,22.2,64.7,1010.1,0.0,3.7,N,4.9,69.7,22.4,0.0,20.6,21.1,21.5,21.7,21.6,22.2,175.4
2026-06-06,20:00:00,21.7,17.9,26.6,22.2,74.0,1012.4,0.0,5.6,NE,9.5,79.7,20.5,1.0,20.6,21.1,21.5,21.7,21.6,22.2,7.2
2026-06-06,21:00:00,21.1,17.9,26.6,22.2,72.8,1011.0,0.0,1.4,SE,4.1,76.7,19.2,0.7,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,22:00:00,20.2,17.9,26.6,22.2,81.4,1015.9,0.0,7.9,S,9.7,86.5,19.3,1.6,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-06,23:00:00,19.6,17.9,26.6,22.2,79.4,1009.6,0.0,2.6,W,6.5,82.6,18.5,1.3,20.6,21.1,21.5,21.7,21.6,22.2,0.0
2026-06-07,00:00:00,19.2,18.8,26.7,22.8,87.0,1016.8,0.0,6.3,N,7.3,87.2,17.9,1.7,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,01:00:00,18.7,18.8,26.7,22.8,89.3,1015.1,0.0,3.8,NE,5.5,95.4,18.2,2.5,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,02:00:00,18.9,18.8,26.7,22.8,91.1,1013.7,0.0,1.6,W,3.4,99.0,18.4,2.9,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,03:00:00,19.4,18.8,26.7,22.8,89.1,1011.8,0.0,6.3,SE,9.2,90.5,18.2,2.0,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,04:00:00,19.8,18.8,26.7,22.8,86.4,1013.8,0.0,4.7,NW,8.0,93.8,18.4,2.4,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,05:00:00,19.9,18.8,26.7,22.8,84.7,1015.3,0.0,3.1,NE,7.1,94.1,18.1,2.4,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,06:00:00,20.9,18.8,26.7,22.8,79.3,1010.6,0.0,2.7,S,3.9,86.1,20.0,1.6,21.0,20.8,21.5,21.7,22.1,22.4,0
2026-06-07,07:00:00,21.4,18.8,26.7,22.8,78.9,1017.5,0.0,1.6,NE,2.9,82.1,19.9,1.2,21.0,20.8,21.5,21.7,22.1,22.4,181.3
2026-06-07,08:00:00,22.7,18.8,26.7,22.8,68.8,1013.0,0.0,6.3,S,10.2,70.3,22.2,0.0,21.0,20.8,21.5,21.7,22.1,22.4,355.3
2026-06-07,09:00:00,24.1,18.8,26.7,22.8,64.2,1008.7,0.0,2.4,S,5.7,68.3,23.6,0.0,21.0,20.8,21.5,21.7,22.1,22.4,488.1
2026-06-07,10:00:00,25.2,18.8,26.7,22.8,58.3,1010.5,2.5,5.9,W,9.5,62.7,23.6,0.3,21.0,20.8,21.5,21.7,22.1,22.4,601.2
2026-06-07,11:00:00,25.6,18.8,26.7,22.8,54.2,1014.4,0.6,2.0,NE,5.3,61.1,24.9,0.1,21.0,20.8,21.5,21.7,22.1,22.4,699.0
2026-06-07,12:00:00,25.9,18.8,26.7,22.8,53.8,1017.2,1.5,1.0,W,4.9,55.2,24.6,0.0,21.0,20.8,21.5,21.7,22.1,22.4,780.0
2026-06-07,13:00:00,26.2,18.8,26.7,22.8,51.2,1011.2,1.0,2.6,SE,6.3,55.3,25.5,0.0,21.0,20.8,21.5,21.7,22.1,22.4,825.8
2026-06-07,14:00:00,26.6,18.8,26.7,22.8,50.3,1008.1,0.8,5.3,E,9.3,55.8,25.6,0.0,21.0,20.8,21.5,21.7,22.1,22.4,782.9
2026-06-07,15:00:00,26.8,18.8,26.7,22.8,52.2,1014.3,3.3,7.8,N,9.8,55.1,25.0,0.0,21.0,20.8,21.5,21.7,22.1,22.4,714.6
2026-06-07,16:00:00,26.6,18.8,26.7,22.8,47.9,1014.0,0.0,2.5,W,4.3,48.1,26.0,0.0,21.0,20.8,21.5,21.7,22.1,22.4,629.2
2026-06-07,17:00:00,25.6,18.8,26.7,22.8,55.4,1008.3,0.0,6.1,E,9.3,57.4,23.7,0.0,21.0,20.8,21.5,21.7,22.1,22.4,502.9
2026-06-07,18:00:00,25.3,18.8,26.7,22.8,57.9,1008.7,0.0,1.6,S,2.7,67.4,23.7,0.0,21.0,20.8,21.5,21.7,22.1,22.4,317.8
2026-06-07,19:00:00,24.1,18.8,26.7,22.8,62.8,1011.3,0.0,7.7,S,11.0,65.9,22.5,0.0,21.0,20.8,21.5,21.7,22.1,22.4,206.3
2026-06-07,20:00:00,22.6,18.8,26.7,22.8,68.9,1009.4,0.0,4.1,S,8.1,72.7,20.7,0.3,21.0,20.8,21.5,21.7,22.1,22.4,0
2026-06-07,21:00:00,21.4,18.8,26.7,22.8,75.3,1011.7,0.0,6.0,SE,9.4,84.9,20.4,1.5,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,22:00:00,21.2,18.8,26.7,22.8,76.4,1011.5,0.0,7.7,W,8.9,81.7,20.5,1.2,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-07,23:00:00,19.8,18.8,26.7,22.8,82.6,1014.8,0.0,6.8,E,9.8,86.5,17.8,1.6,21.0,20.8,21.5,21.7,22.1,22.4,0.0
2026-06-08,00:00:00,19.9,18.8,28.4,23.6,88.2,1014.2,0.0,4.1,NW,8.1,93.3,18.1,2.3,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,01:00:00,19.3,18.8,28.4,23.6,86.7,1012.7,0.0,1.6,N,3.1,93.1,18.3,2.3,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,02:00:00,18.3,18.8,28.4,23.6,94.9,1009.1,0.0,4.6,NW,7.1,99.0,16.3,2.9,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,03:00:00,18.6,18.8,28.4,23.6,89.7,1010.7,0.0,2.5,W,3.7,98.5,17.0,2.9,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,04:00:00,19.5,18.8,28.4,23.6,89.8,1009.5,0.0,3.4,S,6.3,95.8,17.9,2.6,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,05:00:00,19.9,18.8,28.4,23.6,84.0,1015.9,0.0,1.1,S,3.3,92.0,18.4,2.2,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,06:00:00,20.8,18.8,28.4,23.6,79.4,1014.7,0.0,5.3,NE,8.6,84.7,19.6,1.5,20.7,21.0,21.5,21.6,21.7,22.0,0
2026-06-08,07:00:00,22.5,18.8,28.4,23.6,73.0,1010.3,0.0,5.7,E,9.1,80.2,21.2,1.0,20.7,21.0,21.5,21.6,21.7,22.0,164.7
2026-06-08,08:00:00,23.9,18.8,28.4,23.6,69.0,1017.9,0.0,3.8,N,7.4,72.5,23.3,0.2,20.7,21.0,21.5,21.6,21.7,22.0,323.2
2026-06-08,09:00:00,24.4,18.8,28.4,23.6,64.2,1016.2,0.0,3.6,S,5.2,65.0,22.8,0.0,20.7,21.0,21.5,21.6,21.7,22.0,483.6
2026-06-08,10:00:00,25.5,18.8,28.4,23.6,63.4,1008.5,0.0,5.3,W,9.2,63.4,23.6,0.0,20.7,21.0,21.5,21.6,21.7,22.0,625.3
2026-06-08,11:00:00,26.6,18.8,28.4,23.6,58.9,1016.7,0.0,3.7,SE,7.7,60.5,24.6,0.0,20.7,21.0,21.5,21.6,21.7,22.0,702.9
2026-06-08,12:00:00,27.9,18.8,28.4,23.6,52.4,1013.9,0.0,5.2,NE,9.1,53.3,27.0,0.0,20.7,21.0,21.5,21.6,21.7,22.0,806.2
2026-06-08,13:00:00,27.9,18.8,28.4,23.6,54.6,1012.7,0.0,1.8,NW,3.1,62.1,26.5,0.0,20.7,21.0,21.5,21.6,21.7,22.0,798.0
2026-06-08,14:00:00,28.6,18.8,28.4,23.6,48.7,1015.8,0.0,1.7,W,4.6,57.5,27.9,0.0,20.7,21.0,21.5,21.6,21.7,22.0,809.2
2026-06-08,15:00:00,28.1,18.8,28.4,23.6,52.6,1017.8,0.0,7.9,S,11.1,53.6,26.6,0.0,20.7,21.0,21.5,21.6,21.7,22.0,741.5
2026-06-08,16:00:00,27.9,18.8,28.4,23.6,54.1,1011.3,0.0,3.6,NE,4.6,54.9,26.0,0.0,20.7,21.0,21.5,21.6,21.7,22.0,615.9
2026-06-08,17:00:00,26.8,18.8,28.4,23.6,54.7,1009.2,0.0,4.3,NW,5.8,59.9,26.3,0.0,20.7,21.0,21.5,21.6,21.7,22.0,477.0
2026-06-08,18:00:00,26.0,18.8,28.4,23.6,61.6,1015.2,0.0,4.3,NE,8.1,65.9,24.7,0.0,20.7,21.0,21.5,21.6,21.7,22.0,347.8
2026-06-08,19:00:00,25.1,18.8,28.4,23.6,63.6,1016.3,0.0,1.9,W,3.5,66.1,23.9,0.0,20.7,21.0,21.5,21.6,21.7,22.0,155.3
2026-06-08,20:00:00,23.3,18.8,28.4,23.6,70.3,1010.3,0.0,4.1,NE,6.4,79.3,22.8,0.9,20.7,21.0,21.5,21.6,21.7,22.0,17.9
2026-06-08,21:00:00,22.4,18.8,28.4,23.6,76.1,1015.2,0.0,3.6,N,5.7,76.2,20.9,0.6,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,22:00:00,21.4,18.8,28.4,23.6,77.9,1016.0,0.0,1.9,E,5.5,79.5,19.7,0.9,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-08,23:00:00,20.1,18.8,28.4,23.6,81.8,1017.9,0.0,5.2,SW,8.5,90.3,19.2,2.0,20.7,21.0,21.5,21.6,21.7,22.0,0.0
2026-06-09,00:00:00,17.6,16.4,28.7,22.5,85.3,1015.5,0.0,7.1,SW,8.5,85.8,16.9,1.6,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,01:00:00,16.5,16.4,28.7,22.5,88.5,1009.5,0.0,1.5,N,3.9,90.7,15.5,2.1,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,02:00:00,16.8,16.4,28.7,22.5,91.4,1014.5,0.0,6.4,E,10.1,94.2,16.0,2.4,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,03:00:00,16.8,16.4,28.7,22.5,86.4,1013.4,0.0,2.6,S,4.0,91.4,16.0,2.1,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,04:00:00,16.7,16.4,28.7,22.5,91.5,1015.4,0.0,5.2,N,8.6,94.7,15.9,2.5,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,05:00:00,17.8,16.4,28.7,22.5,84.7,1008.7,0.0,4.3,W,6.4,91.7,16.7,2.2,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,06:00:00,19.7,16.4,28.7,22.5,77.7,1016.7,0.0,5.3,S,7.3,83.2,19.1,1.3,20.9,21.0,21.4,21.8,21.8,22.5,0
2026-06-09,07:00:00,21.2,16.4,28.7,22.5,76.7,1010.8,0.0,4.5,E,6.3,81.6,19.5,1.2,20.9,21.0,21.4,21.8,21.8,22.5,183.1
2026-06-09,08:00:00,22.4,16.4,28.7,22.5,73.3,1011.2,0.0,2.7,NE,4.7,74.7,20.7,0.5,20.9,21.0,21.4,21.8,21.8,22.5,371.5
2026-06-09,09:00:00,24.5,16.4,28.7,22.5,62.7,1009.0,0.0,2.6,NW,4.7,67.8,23.5,0.0,20.9,21.0,21.4,21.8,21.8,22.5,484.4
2026-06-09,10:00:00,25.5,16.4,28.7,22.5,63.1,1008.5,0.0,5.7,E,8.5,65.4,24.4,0.0,20.9,21.0,21.4,21.8,21.8,22.5,604.7
2026-06-09,11:00:00,27.1,16.4,28.7,22.5,54.8,1015.4,0.0,7.9,W,11.2,62.5,25.9,0.0,20.9,21.0,21.4,21.8,21.8,22.5,693.0
2026-06-09,12:00:00,27.4,16.4,28.7,22.5,51.9,1012.6,0.0,1.4,NE,3.9,55.5,25.7,0.0,20.9,21.0,21.4,21.8,21.8,22.5,795.2
2026-06-09,13:00:00,28.4,16.4,28.7,22.5,54.0,1015.5,0.0,4.4,SE,7.6,55.0,27.4,0.0,20.9,21.0,21.4,21.8,21.8,22.5,828.7
2026-06-09,14:00:00,28.7,16.4,28.7,22.5,51.7,1016.9,0.0,3.1,S,4.3,56.7,27.7,0.0,20.9,21.0,21.4,21.8,21.8,22.5,777.5
2026-06-09,15:00:00,28.1,16.4,28.7,22.5,49.3,1013.6,0.0,3.3,W,6.6,56.2,27.0,0.0,20.9,21.0,21.4,21.8,21.8,22.5,699.6
2026-06-09,16:00:00,27.8,16.4,28.7,22.5,53.3,1016.3,0.0,8.0,W,10.3,55.8,27.3,0.0,20.9,21.0,21.4,21.8,21.8,22.5,634.6
2026-06-09,17:00:00,26.7,16.4,28.7,22.5,54.8,1012.8,0.0,1.5,SE,5.0,64.2,25.9,0.0,20.9,21.0,21.4,21.8,21.8,22.5,501.7
2026-06-09,18:00:00,26.0,16.4,28.7,22.5,58.7,1014.9,0.0,3.5,W,4.9,65.9,24.2,0.0,20.9,21.0,21.4,21.8,21.8,22.5,353.5
2026-06-09,19:00:00,24.0,16.4,28.7,22.5,66.3,1008.3,0.0,2.8,W,6.6,72.2,23.1,0.2,20.9,21.0,21.4,21.8,21.8,22.5,151.5
2026-06-09,20:00:00,22.3,16.4,28.7,22.5,70.1,1010.4,0.0,1.0,E,4.4,74.8,20.9,0.5,20.9,21.0,21.4,21.8,21.8,22.5,14.5
2026-06-09,21:00:00,21.4,16.4,28.7,22.5,72.7,1016.5,0.0,4.0,N,5.8,75.8,19.9,0.6,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,22:00:00,19.7,16.4,28.7,22.5,78.7,1008.6,0.0,4.3,NW,7.1,83.7,18.7,1.4,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-09,23:00:00,17.9,16.4,28.7,22.5,84.7,1008.8,0.0,5.9,S,7.0,86.2,17.1,1.6,20.9,21.0,21.4,21.8,21.8,22.5,0.0
2026-06-10,00:00:00,17.8,17.5,28.8,23.1,90.5,1016.4,0.0,6.8,NW,9.8,94.8,17.1,2.5,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,01:00:00,17.6,17.5,28.8,23.1,89.2,1008.6,0.0,3.1,SW,6.0,90.3,16.7,2.0,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,02:00:00,17.5,17.5,28.8,23.1,90.5,1010.3,0.0,3.6,W,7.4,99.0,17.0,2.9,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,03:00:00,17.7,17.5,28.8,23.1,91.1,1009.9,0.0,7.3,N,10.5,92.1,15.7,2.2,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,04:00:00,18.0,17.5,28.8,23.1,89.3,1010.7,0.0,6.8,N,8.0,98.0,16.8,2.8,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,05:00:00,19.5,17.5,28.8,23.1,84.5,1017.2,0.0,6.6,SE,7.8,89.0,17.8,1.9,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,06:00:00,20.7,17.5,28.8,23.1,79.8,1017.4,0.0,3.0,E,4.6,83.9,19.5,1.4,20.8,21.0,21.2,21.5,22.3,22.1,0
2026-06-10,07:00:00,21.4,17.5,28.8,23.1,76.7,1016.5,0.0,7.0,S,9.3,84.5,20.3,1.4,20.8,21.0,21.2,21.5,22.3,22.1,162.5
2026-06-10,08:00:00,23.2,17.5,28.8,23.1,70.1,1017.6,0.0,1.2,SW,3.4,72.7,22.5,0.3,20.8,21.0,21.2,21.5,22.3,22.1,338.1
2026-06-10,09:00:00,24.8,17.5,28.8,23.1,66.1,1013.5,0.0,1.8,SE,4.6,67.4,23.2,0.0,20.8,21.0,21.2,21.5,22.3,22.1,528.3
2026-06-10,10:00:00,25.9,17.5,28.8,23.1,60.5,1008.9,0.0,7.3,W,8.7,62.7,24.4,0.0,20.8,21.0,21.2,21.5,22.3,22.1,613.4
2026-06-10,11:00:00,27.4,17.5,28.8,23.1,56.9,1008.6,0.0,6.8,NW,10.0,60.9,26.4,0.0,20.8,21.0,21.2,21.5,22.3,22.1,701.1
2026-06-10,12:00:00,28.4,17.5,28.8,23.1,51.8,1011.0,0.0,7.8,S,10.6,58.0,27.0,0.0,20.8,21.0,21.2,21.5,22.3,22.1,772.4
2026-06-10,13:00:00,28.5,17.5,28.8,23.1,48.1,1016.6,0.0,4.0,W,7.4,55.6,26.5,0.0,20.8,21.0,21.2,21.5,22.3,22.1,815.2
2026-06-10,14:00:00,29.1,17.5,28.8,23.1,46.1,1008.4,0.0,1.1,NE,4.2,51.8,27.3,0.0,20.8,21.0,21.2,21.5,22.3,22.1,760.2
2026-06-10,15:00:00,28.1,17.5,28.8,23.1,50.6,1008.8,0.0,3.6,S,7.1,59.4,27.2,0.0,20.8,21.0,21.2,21.5,22.3,22.1,692.7
2026-06-10,16:00:00,27.8,17.5,28.8,23.1,54.0,1008.3,0.0,2.6,SW,6.3,63.6,26.9,0.0,20.8,21.0,21.2,21.5,22.3,22.1,605.9
2026-06-10,17:00:00,27.6,17.5,28.8,23.1,52.7,1008.7,0.0,2.1,SW,4.2,56.1,25.6,0.0,20.8,21.0,21.2,21.5,22.3,22.1,475.6
2026-06-10,18:00:00,26.3,17.5,28.8,23.1,57.2,1011.4,0.0,3.3,N,6.5,59.5,25.2,0.0,20.8,21.0,21.2,21.5,22.3,22.1,347.4
2026-06-10,19:00:00,24.6,17.5,28.8,23.1,65.3,1015.0,0.0,2.5,SE,4.1,67.2,23.9,0.0,20.8,21.0,21.2,21.5,22.3,22.1,199.0
2026-06-10,20:00:00,23.0,17.5,28.8,23.1,68.5,1012.3,0.0,1.1,SW,3.7,74.1,21.4,0.4,20.8,21.0,21.2,21.5,22.3,22.1,30.0
2026-06-10,21:00:00,21.4,17.5,28.8,23.1,74.0,1017.7,0.0,2.9,E,4.7,82.8,20.8,1.3,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,22:00:00,20.6,17.5,28.8,23.1,80.5,1011.9,0.0,7.4,E,10.2,90.0,19.9,2.0,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-10,23:00:00,18.8,17.5,28.8,23.1,85.4,1010.0,0.0,4.4,SW,6.3,88.2,18.2,1.8,20.8,21.0,21.2,21.5,22.3,22.1,0.0
2026-06-11,00:00:00,17.8,16.9,28.7,22.8,85.0,1012.5,0.0,5.9,SW,7.2,87.3,16.7,1.7,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,01:00:00,17.5,16.9,28.7,22.8,90.1,1010.7,0.0,3.2,W,6.2,92.6,16.8,2.3,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,02:00:00,17.3,16.9,28.7,22.8,89.9,1016.9,0.0,4.0,SE,6.3,90.2,15.9,2.0,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,03:00:00,16.8,16.9,28.7,22.8,91.8,1013.3,0.0,2.9,S,6.5,92.4,16.1,2.2,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,04:00:00,17.3,16.9,28.7,22.8,87.8,1010.3,0.0,3.3,NE,4.3,90.5,15.7,2.0,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,05:00:00,18.3,16.9,28.7,22.8,85.7,1009.1,0.0,2.7,NW,6.2,90.6,16.9,2.1,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,06:00:00,20.0,16.9,28.7,22.8,78.1,1014.1,0.0,1.9,S,5.0,86.7,19.3,1.7,20.7,20.9,21.3,21.7,22.1,22.5,0
2026-06-11,07:00:00,21.3,16.9,28.7,22.8,76.3,1010.5,0.0,6.6,NE,8.6,82.2,19.7,1.2,20.7,20.9,21.3,21.7,22.1,22.5,206.2
2026-06-11,08:00:00,22.6,16.9,28.7,22.8,71.0,1012.9,0.0,4.0,SE,6.9,80.6,20.8,1.1,20.7,20.9,21.3,21.7,22.1,22.5,362.6
2026-06-11,09:00:00,24.4,16.9,28.7,22.8,67.5,1012.3,0.0,1.7,N,5.3,69.2,23.2,0.0,20.7,20.9,21.3,21.7,22.1,22.5,501.4
2026-06-11,10:00:00,25.5,16.9,28.7,22.8,60.5,1008.6,2.3,5.5,SW,8.9,67.9,24.2,0.8,20.7,20.9,21.3,21.7,22.1,22.5,645.2
2026-06-11,11:00:00,27.0,16.9,28.7,22.8,58.6,1011.2,2.0,6.6,E,8.0,58.8,25.7,0.0,20.7,20.9,21.3,21.7,22.1,22.5,714.6
2026-06-11,12:00:00,27.5,16.9,28.7,22.8,54.6,1009.7,1.6,2.5,SW,5.8,62.0,26.9,0.2,20.7,20.9,21.3,21.7,22.1,22.5,785.1
2026-06-11,13:00:00,28.2,16.9,28.7,22.8,49.7,1009.8,1.7,6.3,SW,8.9,57.0,26.7,0.0,20.7,20.9,21.3,21.7,22.1,22.5,808.1
2026-06-11,14:00:00,28.4,16.9,28.7,22.8,53.3,1011.0,1.1,3.9,S,6.7,62.1,26.9,0.2,20.7,20.9,21.3,21.7,22.1,22.5,755.4
2026-06-11,15:00:00,28.9,16.9,28.7,22.8,51.1,1010.5,1.5,3.0,N,5.7,59.0,27.5,0.0,20.7,20.9,21.3,21.7,22.1,22.5,730.1
2026-06-11,16:00:00,27.8,16.9,28.7,22.8,55.1,1012.4,0.0,1.9,S,4.1,64.3,26.0,0.0,20.7,20.9,21.3,21.7,22.1,22.5,645.1
2026-06-11,17:00:00,26.5,16.9,28.7,22.8,58.0,1012.3,0.0,2.3,S,4.7,64.5,26.0,0.0,20.7,20.9,21.3,21.7,22.1,22.5,482.7
2026-06-11,18:00:00,25.3,16.9,28.7,22.8,63.0,1008.8,0.0,2.5,SE,4.6,68.4,24.5,0.0,20.7,20.9,21.3,21.7,22.1,22.5,326.7
2026-06-11,19:00:00,24.7,16.9,28.7,22.8,61.1,1017.5,0.0,2.6,N,6.2,65.3,24.2,0.0,20.7,20.9,21.3,21.7,22.1,22.5,179.7
2026-06-11,20:00:00,22.8,16.9,28.7,22.8,71.0,1011.2,0.0,3.0,W,4.3,79.3,22.2,0.9,20.7,20.9,21.3,21.7,22.1,22.5,28.5
2026-06-11,21:00:00,21.6,16.9,28.7,22.8,73.4,1010.2,0.0,4.7,N,8.5,73.5,20.6,0.3,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,22:00:00,19.8,16.9,28.7,22.8,78.4,1012.2,0.0,4.1,E,6.4,87.0,18.3,1.7,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-11,23:00:00,18.3,16.9,28.7,22.8,87.5,1010.0,0.0,3.9,S,4.9,90.3,17.7,2.0,20.7,20.9,21.3,21.7,22.1,22.5,0.0
2026-06-12,00:00:00,17.2,16.8,27.0,21.9,88.3,1016.9,0.0,4.7,W,7.1,97.2,15.6,2.7,20.6,21.1,21.7,21.7,22.3,22.2,0.0
2026-06-12,01:00:00,16.9,16.8,27.0,21.9,90.8,1015.9,0.0,5.2,N,6.7,99.0,15.1,2.9,20.6,21.1,21.7,21.7,22.3,22.2,0.0
2026-06-12,02:00:00,17.1,16.8,27.0,21.9,88.7,1016.6,0.0,1.7,N,4.4,98.7,15.3,2.9,20.6,21.1,21.7,21.7,22.3,22.2,0.0
2026-06-12,03:00:00,17.0,16.8,27.0,21.9,89.9,1009.9,0.0,3.1,E,4.6,92.8,16.2,2.3,20.6,21.1,21.7,21.7,22.3,22.2,0.0
